i cave:wall 7926
3581.957275 -22533.388672 797.460999  0.694435 -0.137175 -0.706359  0.0143 -1.798  
3767.934082 -22666.978516 835.119812  -0.590119 -0.214686 -0.778248  0.6335 -2.1976  
3804.719971 -22512.636719 730.94635  -0.849508 -0.087192 -0.520321  0.9655 -1.798  
3810.450439 -22690.164063 777.711731  -0.823119 -0.160985 -0.544572  0.9655 -2.1976  
3804.719971 -22512.636719 730.94635  -0.849508 -0.087192 -0.520321  0.9655 -1.798  
3617.47168 -22808.636719 894.678955  0.383139 -0.241043 -0.891685  0.3776 -2.5972  
3569.991211 -22840.955078 841.216553  0.767079 -0.198651 -0.610023  0.0143 -2.5972  
3588.524902 -22688.119141 828.487305  0.707184 -0.163549 -0.687853  0.0143 -2.1976  
3588.524902 -22688.119141 828.487305  0.707184 -0.163549 -0.687853  0.0143 -2.1976  
3763.276367 -22819.904297 890.77356  -0.426895 -0.232137 -0.873998  0.6335 -2.5972  
3799.296143 -22839.333984 836.073853  -0.837188 -0.114526 -0.534789  0.9655 -2.5972  
3810.450439 -22690.164063 777.711731  -0.823119 -0.160985 -0.544572  0.9655 -2.1976  
3799.296143 -22839.333984 836.073853  -0.837188 -0.114526 -0.534789  0.9655 -2.5972  
3611.460938 -22952.193359 933.691589  0.360329 -0.30545 -0.881398  0.3776 -3  
3575.061768 -22950.398438 891.364258  0.703752 -0.309805 -0.639339  0.0143 -3  
3569.991211 -22840.955078 841.216553  0.767079 -0.198651 -0.610023  0.0143 -2.5972  
3569.991211 -22840.955078 841.216553  0.767079 -0.198651 -0.610023  0.0143 -2.5972  
3617.47168 -22808.636719 894.678955  0.383139 -0.241043 -0.891685  0.3776 -2.5972  
3753.755615 -22976.544922 924.883484  -0.580602 -0.140558 -0.801963  0.6335 -3  
3617.47168 -22808.636719 894.678955  0.383139 -0.241043 -0.891685  0.3776 -2.5972  
3617.47168 -22808.636719 894.678955  0.383139 -0.241043 -0.891685  0.3776 -2.5972  
3763.276367 -22819.904297 890.77356  -0.426895 -0.232137 -0.873998  0.6335 -2.5972  
3799.296143 -22839.333984 836.073853  -0.837188 -0.114526 -0.534789  0.9655 -2.5972  
3797.157715 -22980.646484 860.436707  -0.829946 -0.028071 -0.557137  0.9655 -3  
3763.276367 -22819.904297 890.77356  -0.426895 -0.232137 -0.873998  0.6335 -2.5972  
3799.296143 -22839.333984 836.073853  -0.837188 -0.114526 -0.534789  0.9655 -2.5972  
3585.219238 -23104.417969 983.039307  0.44363 -0.247784 -0.861276  0.3776 0.5997  
3552.467041 -23088.046875 940.828796  0.668989 -0.272153 -0.691655  0.0143 0.5997  
3575.061768 -22950.398438 891.364258  0.703752 -0.309805 -0.639339  0.0143 1  
3575.061768 -22950.398438 891.364258  0.703752 -0.309805 -0.639339  0.0143 1  
3611.460938 -22952.193359 933.691589  0.360329 -0.30545 -0.881398  0.3776 1  
3721.543457 -23130.048828 978.231995  -0.356317 -0.072304 -0.931563  0.6335 0.5997  
3611.460938 -22952.193359 933.691589  0.360329 -0.30545 -0.881398  0.3776 1  
3611.460938 -22952.193359 933.691589  0.360329 -0.30545 -0.881398  0.3776 1  
3753.755615 -22976.544922 924.883484  -0.580602 -0.140558 -0.801963  0.6335 1  
3763.527344 -23137.966797 902.702637  -0.824626 0.090746 -0.558352  0.9655 0.5997  
3753.755615 -22976.544922 924.883484  -0.580602 -0.140558 -0.801963  0.6335 1  
3753.755615 -22976.544922 924.883484  -0.580602 -0.140558 -0.801963  0.6335 1  
3797.157715 -22980.646484 860.436707  -0.829946 -0.028071 -0.557137  0.9655 1  
3763.527344 -23137.966797 902.702637  -0.824626 0.090746 -0.558352  0.9655 0.5997  
3545.607666 -23214.470703 976.25  0.298805 -0.175278 -0.93808  0.3776 0.2001  
3511.724121 -23194.890625 943.21405  0.61036 -0.304934 -0.731079  0.0143 0.2001  
3552.467041 -23088.046875 940.828796  0.668989 -0.272153 -0.691655  0.0143 0.5997  
3552.467041 -23088.046875 940.828796  0.668989 -0.272153 -0.691655  0.0143 0.5997  
3585.219238 -23104.417969 983.039307  0.44363 -0.247784 -0.861276  0.3776 0.5997  
3721.543457 -23130.048828 978.231995  -0.356317 -0.072304 -0.931563  0.6335 0.5997  
3670.236572 -23271.058594 991.616699  -0.525372 0.096743 -0.845355  0.6335 0.2001  
3585.219238 -23104.417969 983.039307  0.44363 -0.247784 -0.861276  0.3776 0.5997  
3721.543457 -23130.048828 978.231995  -0.356317 -0.072304 -0.931563  0.6335 0.5997  
3763.527344 -23137.966797 902.702637  -0.824626 0.090746 -0.558352  0.9655 0.5997  
3725.37793 -23285.515625 930.491089  -0.718431 0.140368 -0.681288  0.9655 0.2001  
3721.543457 -23130.048828 978.231995  -0.356317 -0.072304 -0.931563  0.6335 0.5997  
3763.527344 -23137.966797 902.702637  -0.824626 0.090746 -0.558352  0.9655 0.5997  
3496.983643 -23340.318359 998.516968  0.32145 -0.276839 -0.905555  0.3776 -0.1995  
3462.78833 -23325.712891 956.254089  0.702977 -0.359622 -0.613592  0.0143 -0.1995  
3511.724121 -23194.890625 943.21405  0.61036 -0.304934 -0.731079  0.0143 0.2001  
3511.724121 -23194.890625 943.21405  0.61036 -0.304934 -0.731079  0.0143 0.2001  
3621.255127 -23387.287109 1002.576355  -0.299005 -0.003355 -0.954246  0.6335 -0.1995  
3667.926514 -23428.916016 943.598816  -0.694886 0.226808 -0.682416  0.9655 -0.1995  
3725.37793 -23285.515625 930.491089  -0.718431 0.140368 -0.681288  0.9655 0.2001  
3667.926514 -23428.916016 943.598816  -0.694886 0.226808 -0.682416  0.9655 -0.1995  
3442.047852 -23461.693359 1018.601807  0.475893 -0.332407 -0.814267  0.3776 -0.5991  
3409.864746 -23458.046875 967.48761  0.764763 -0.418231 -0.490122  0.0143 -0.5991  
3462.78833 -23325.712891 956.254089  0.702977 -0.359622 -0.613592  0.0143 -0.1995  
3462.78833 -23325.712891 956.254089  0.702977 -0.359622 -0.613592  0.0143 -0.1995  
3564.34668 -23507.675781 1023.53241  -0.387994 0.056292 -0.919941  0.6335 -0.5991  
3667.926514 -23428.916016 943.598816  -0.694886 0.226808 -0.682416  0.9655 -0.1995  
3594.998535 -23545.472656 975.612854  -0.717403 0.245024 -0.652147  0.9655 -0.5991  
3667.926514 -23428.916016 943.598816  -0.694886 0.226808 -0.682416  0.9655 -0.1995  
3366.663818 -23605.101563 1037.495728  0.442341 -0.280126 -0.851976  0.3776 -0.9987  
3342.349609 -23595.919922 987.20636  0.781701 -0.350588 -0.515783  0.0143 -0.9987  
3409.864746 -23458.046875 967.48761  0.764763 -0.418231 -0.490122  0.0143 -0.5991  
3409.864746 -23458.046875 967.48761  0.764763 -0.418231 -0.490122  0.0143 -0.5991  
3498.015869 -23645.259766 1036.040039  -0.297967 0.031445 -0.954058  0.6335 -0.9987  
3594.998535 -23545.472656 975.612854  -0.717403 0.245024 -0.652147  0.9655 -0.5991  
3539.238281 -23664.166016 996.439575  -0.69919 0.209739 -0.683478  0.9655 -0.9987  
3539.238281 -23664.166016 996.439575  -0.69919 0.209739 -0.683478  0.9655 -0.9987  
3331.290527 -23735.542969 1048.855347  0.333495 -0.193858 -0.922605  0.3776 -1.3984  
3301.905518 -23727.761719 1011.292236  0.711352 -0.304573 -0.633415  0.0143 -1.3984  
3342.349609 -23595.919922 987.20636  0.781701 -0.350588 -0.515783  0.0143 -0.9987  
3342.349609 -23595.919922 987.20636  0.781701 -0.350588 -0.515783  0.0143 -0.9987  
3469.866211 -23766.490234 1042.715576  -0.576603 0.040911 -0.815999  0.6335 -1.3984  
3539.238281 -23664.166016 996.439575  -0.69919 0.209739 -0.683478  0.9655 -0.9987  
3511.571533 -23757.550781 990.911865  -0.782883 0.141851 -0.605783  0.9655 -1.3984  
3539.238281 -23664.166016 996.439575  -0.69919 0.209739 -0.683478  0.9655 -0.9987  
3289.559082 -23876.960938 1065.557983  0.439705 -0.223001 -0.870017  0.3776 -1.798  
3258.518311 -23883.787109 1035.224365  0.715901 -0.243259 -0.654454  0.0143 -1.798  
3301.905518 -23727.761719 1011.292236  0.711352 -0.304573 -0.633415  0.0143 -1.3984  
3301.905518 -23727.761719 1011.292236  0.711352 -0.304573 -0.633415  0.0143 -1.3984  
3467.672852 -23894.525391 1054.530762  -0.350608 -0.114854 -0.929453  0.6335 -1.798  
3510.67041 -23884.748047 988.320618  -0.804955 -0.094741 -0.585723  0.9655 -1.798  
3511.571533 -23757.550781 990.911865  -0.782883 0.141851 -0.605783  0.9655 -1.3984  
3510.67041 -23884.748047 988.320618  -0.804955 -0.094741 -0.585723  0.9655 -1.798  
3263.676758 -24004.775391 1081.014038  0.351666 -0.222805 -0.909224  0.3776 -2.1976  
3228.508789 -23989.253906 1035.224243  0.723046 -0.255359 -0.641869  0.0143 -2.1976  
3258.518311 -23883.787109 1035.224365  0.715901 -0.243259 -0.654454  0.0143 -1.798  
3258.518311 -23883.787109 1035.224365  0.715901 -0.243259 -0.654454  0.0143 -1.798  
3263.676758 -24004.775391 1081.014038  0.351666 -0.222805 -0.909224  0.3776 -2.1976  
3289.559082 -23876.960938 1065.557983  0.439705 -0.223001 -0.870017  0.3776 -1.798  
3467.672852 -23894.525391 1054.530762  -0.350608 -0.114854 -0.929453  0.6335 -1.798  
3467.672852 -23894.525391 1054.530762  -0.350608 -0.114854 -0.929453  0.6335 -1.798  
3478.450439 -24005.078125 1069.799194  -0.556688 -0.204016 -0.80528  0.6335 -2.1976  
3263.676758 -24004.775391 1081.014038  0.351666 -0.222805 -0.909224  0.3776 -2.1976  
3510.67041 -23884.748047 988.320618  -0.804955 -0.094741 -0.585723  0.9655 -1.798  
3528.430664 -24012.695313 1008.633301  -0.77193 -0.187517 -0.607422  0.9655 -2.1976  
3478.450439 -24005.078125 1069.799194  -0.556688 -0.204016 -0.80528  0.6335 -2.1976  
3478.450439 -24005.078125 1069.799194  -0.556688 -0.204016 -0.80528  0.6335 -2.1976  
3510.67041 -23884.748047 988.320618  -0.804955 -0.094741 -0.585723  0.9655 -1.798  
3263.676758 -24004.775391 1081.014038  0.351666 -0.222805 -0.909224  0.3854 -2.1898  
3195.461426 -24140.058594 1069.29126  0.608578 -0.239136 -0.756602  0.0143 -2.5972  
3228.508789 -23989.253906 1035.224243  0.723046 -0.255359 -0.641869  0.0143 -2.1976  
3195.461426 -24140.058594 1069.29126  0.608578 -0.239136 -0.756602  0.0143 -2.5972  
3263.676758 -24004.775391 1081.014038  0.351666 -0.222805 -0.909224  0.3854 -2.1898  
3245.56665 -24138.525391 1103.367188  0.330156 -0.218601 -0.918265  0.4328 -2.5972  
3420.858887 -24156.857422 1116.318115  -0.200201 -0.155289 -0.96737  0.3776 -2.5972  
3478.450439 -24005.078125 1069.799194  -0.556688 -0.204016 -0.80528  0.3727 -2.1517  
3511.540527 -24194.138672 1091.675415  -0.599876 -0.196314 -0.775635  0.6335 -2.5972  
3549.283691 -24165.023438 1025.166504  -0.834769 -0.162449 -0.52609  0.9655 -2.5972  
3511.540527 -24194.138672 1091.675415  -0.599876 -0.196314 -0.775635  0.6335 -2.5972  
3478.450439 -24005.078125 1069.799194  -0.556688 -0.204016 -0.80528  0.6335 -2.1976  
3478.450439 -24005.078125 1069.799194  -0.556688 -0.204016 -0.80528  0.6335 -2.1976  
3528.430664 -24012.695313 1008.633301  -0.77193 -0.187517 -0.607422  0.9655 -2.1976  
3178.312256 -24298.166016 1097.362793  0.62515 -0.248433 -0.739911  0.0143 -3.0544  
3195.461426 -24140.058594 1069.29126  0.608578 -0.239136 -0.756602  0.0143 -2.5972  
3245.56665 -24138.525391 1103.367188  0.330156 -0.218601 -0.918265  0.4328 -2.5972  
3245.56665 -24138.525391 1103.367188  0.330156 -0.218601 -0.918265  0.4328 -2.5972  
3225.2854 -24305.472656 1138.074341  0.287732 -0.269522 -0.919004  0.4328 -3.0544  
3178.312256 -24298.166016 1097.362793  0.62515 -0.248433 -0.739911  0.0143 -3.0544  
3420.858887 -24156.857422 1116.318115  -0.200201 -0.155289 -0.96737  0.3776 -2.5972  
3511.540527 -24194.138672 1091.675415  -0.599876 -0.196314 -0.775635  0.6335 -2.5972  
3527.062256 -24340.65625 1117.161621  -0.543019 -0.164881 -0.823374  0.6335 -3  
3415.19043 -24310.591797 1118.672729  -0.496996 -0.23859 -0.834308  0.3776 -3  
3420.858887 -24156.857422 1116.318115  -0.200201 -0.155289 -0.96737  0.3776 -2.5972  
3549.283691 -24165.023438 1025.166504  -0.834769 -0.162449 -0.52609  0.9655 -2.5972  
3552.978516 -24312.402344 1049.532471  -0.893459 -0.172803 -0.414573  0.9655 -3  
3527.062256 -24340.65625 1117.161621  -0.543019 -0.164881 -0.823374  0.6335 -3  
3527.062256 -24340.65625 1117.161621  -0.543019 -0.164881 -0.823374  0.6335 -3  
3511.540527 -24194.138672 1091.675415  -0.599876 -0.196314 -0.775635  0.6335 -2.5972  
3549.283691 -24165.023438 1025.166504  -0.834769 -0.162449 -0.52609  0.9655 -2.5972  
3183.210205 -24477.630859 1173.760132  0.429298 -0.122787 -0.894777  0.3998 0.5997  
3146.886719 -24469.011719 1129.696899  0.753201 -0.126173 -0.645577  0.0143 0.5997  
3178.312256 -24298.166016 1097.362793  0.62515 -0.248433 -0.739911  0.0143 1  
3178.312256 -24298.166016 1097.362793  0.62515 -0.248433 -0.739911  0.0143 1  
3225.2854 -24305.472656 1138.074341  0.287732 -0.269522 -0.919004  0.3998 1  
3448.556885 -24501.642578 1141.976929  -0.553123 -0.046083 -0.831824  0.3776 0.5997  
3415.19043 -24310.591797 1118.672729  -0.496996 -0.23859 -0.834308  0.3776 1  
3527.062256 -24340.65625 1117.161621  -0.543019 -0.164881 -0.823374  0.6335 1  
3527.062256 -24340.65625 1117.161621  -0.543019 -0.164881 -0.823374  0.6335 1  
3550.040039 -24503.804688 1136.412476  -0.47763 -0.120459 -0.870264  0.6335 0.5997  
3605.480469 -24503.347656 1058.276245  -0.803739 -0.196808 -0.56149  0.9655 0.5997  
3550.040039 -24503.804688 1136.412476  -0.47763 -0.120459 -0.870264  0.6335 0.5997  
3527.062256 -24340.65625 1117.161621  -0.543019 -0.164881 -0.823374  0.6335 1  
3527.062256 -24340.65625 1117.161621  -0.543019 -0.164881 -0.823374  0.6335 1  
3552.978516 -24312.402344 1049.532471  -0.893459 -0.172803 -0.414573  0.9655 1  
3149.125977 -24617.814453 1131.374023  0.717227 -0.084245 -0.691729  0.0143 0.2001  
3146.886719 -24469.011719 1129.696899  0.753201 -0.126173 -0.645577  0.0143 0.5997  
3183.210205 -24477.630859 1173.760132  0.429298 -0.122787 -0.894777  0.3998 0.5997  
3183.210205 -24477.630859 1173.760132  0.429298 -0.122787 -0.894777  0.3998 0.5997  
3195.822266 -24583.3125 1177.041016  0.371075 -0.082745 -0.924909  0.3998 0.2001  
3149.125977 -24617.814453 1131.374023  0.717227 -0.084245 -0.691729  0.0143 0.2001  
3588.132813 -24680.730469 1130.017212  -0.462398 -0.076434 -0.883372  0.6335 0.2001  
3444.322998 -24654.861328 1123.907959  -0.601014 -0.074694 -0.79574  0.3776 0.2001  
3448.556885 -24501.642578 1141.976929  -0.553123 -0.046083 -0.831824  0.3776 0.5997  
3448.556885 -24501.642578 1141.976929  -0.553123 -0.046083 -0.831824  0.3776 0.5997  
3550.040039 -24503.804688 1136.412476  -0.47763 -0.120459 -0.870264  0.6335 0.5997  
3605.480469 -24503.347656 1058.276245  -0.803739 -0.196808 -0.56149  0.9655 0.5997  
3631.420166 -24661.101563 1075.960815  -0.761472 -0.088977 -0.642062  0.9655 0.2001  
3588.132813 -24680.730469 1130.017212  -0.462398 -0.076434 -0.883372  0.6335 0.2001  
3588.132813 -24680.730469 1130.017212  -0.462398 -0.076434 -0.883372  0.6335 0.2001  
3550.040039 -24503.804688 1136.412476  -0.47763 -0.120459 -0.870264  0.6335 0.5997  
3605.480469 -24503.347656 1058.276245  -0.803739 -0.196808 -0.56149  0.9655 0.5997  
3184.746826 -24739.523438 1202.785645  0.472023 -0.347339 -0.810278  0.3998 -0.1995  
3149.125977 -24617.814453 1131.374023  0.717227 -0.084245 -0.691729  0.0143 0.2001  
3132.733643 -24718.150391 1149.529419  0.617201 -0.507282 -0.601438  0.0143 -0.1995  
3149.125977 -24617.814453 1131.374023  0.717227 -0.084245 -0.691729  0.0143 0.2001  
3465.242676 -24806.908203 1150.456177  -0.326289 -0.083949 -0.941535  0.3776 -0.1995  
3601.865479 -24816.103516 1137.723755  -0.56116 -0.061053 -0.825452  0.6335 -0.1995  
3642.874023 -24815.992188 1057.36853  -0.857286 -0.033109 -0.513775  0.9655 -0.1995  
3601.865479 -24816.103516 1137.723755  -0.56116 -0.061053 -0.825452  0.6335 -0.1995  
3588.132813 -24680.730469 1130.017212  -0.462398 -0.076434 -0.883372  0.6335 0.2001  
3588.132813 -24680.730469 1130.017212  -0.462398 -0.076434 -0.883372  0.6335 0.2001  
3597.716064 -24999.664063 1144.626953  -0.50645 0.133668 -0.851846  0.6335 -0.5991  
3463.633057 -24967.892578 1149.015625  -0.632495 0.054717 -0.772629  0.3776 -0.5991  
3465.242676 -24806.908203 1150.456177  -0.326289 -0.083949 -0.941535  0.3776 -0.1995  
3465.242676 -24806.908203 1150.456177  -0.326289 -0.083949 -0.941535  0.3776 -0.1995  
3601.865479 -24816.103516 1137.723755  -0.56116 -0.061053 -0.825452  0.6335 -0.1995  
3641.731689 -25010.560547 1072.790771  -0.836733 0.128865 -0.532233  0.9655 -0.5991  
3597.716064 -24999.664063 1144.626953  -0.50645 0.133668 -0.851846  0.6335 -0.5991  
3597.716064 -24999.664063 1144.626953  -0.50645 0.133668 -0.851846  0.6335 -0.5991  
3601.865479 -24816.103516 1137.723755  -0.56116 -0.061053 -0.825452  0.6335 -0.1995  
3217.742188 -25149.017578 1207.266846  0.606076 0.093468 -0.789896  0.3944 -0.9987  
3181.420654 -25146.666016 1153.108765  0.739729 -0.014968 -0.672739  0.0143 -0.9987  
3159.460205 -24994.519531 1146.479614  0.805086 0.544019 -0.23639  0.0143 -0.5991  
3159.460205 -24994.519531 1146.479614  0.805086 0.544019 -0.23639  0.0143 -0.5991  
3183.722412 -25002.568359 1219.242065  0.533308 0.464575 -0.706932  0.3944 -0.5991  
3563.56958 -25139.800781 1110.009155  -0.502913 0.177034 -0.846013  0.6335 -0.9987  
3451.655518 -25144.650391 1128.915405  -0.44693 0.082991 -0.890711  0.3776 -0.9987  
3597.716064 -24999.664063 1144.626953  -0.50645 0.133668 -0.851846  0.6335 -0.5991  
3601.768555 -25142.546875 1060.557007  -0.754632 0.173579 -0.632772  0.9655 -0.9987  
3563.56958 -25139.800781 1110.009155  -0.502913 0.177034 -0.846013  0.6335 -0.9987  
3597.716064 -24999.664063 1144.626953  -0.50645 0.133668 -0.851846  0.6335 -0.5991  
3232.208252 -25306.910156 1216.786133  0.255191 -0.01443 -0.966783  0.3944 -1.3984  
3165.583984 -25289.369141 1174.415771  0.451891 -0.054433 -0.890411  0.0143 -1.3984  
3181.420654 -25146.666016 1153.108765  0.739729 -0.014968 -0.672739  0.0143 -0.9987  
3181.420654 -25146.666016 1153.108765  0.739729 -0.014968 -0.672739  0.0143 -0.9987  
3537.364258 -25307.462891 1119.906982  -0.49701 -0.079157 -0.864127  0.6335 -1.3984  
3442.344727 -25308.537109 1139.336426  -0.682949 -0.080643 -0.726001  0.3776 -1.3984  
3584.460938 -25305.6875 1079.493896  -0.650684 -0.018741 -0.759117  0.9655 -1.3984  
3537.364258 -25307.462891 1119.906982  -0.49701 -0.079157 -0.864127  0.6335 -1.3984  
3537.364258 -25307.462891 1119.906982  -0.49701 -0.079157 -0.864127  0.6335 -1.3984  
3563.56958 -25139.800781 1110.009155  -0.502913 0.177034 -0.846013  0.6335 -0.9987  
3249.576904 -25465.199219 1212.11438  0.245202 0.082493 -0.965956  0.3944 -1.798  
3175.927246 -25471.910156 1189.89624  0.27784 0.110211 -0.954284  0.0143 -1.798  
3165.583984 -25289.369141 1174.415771  0.451891 -0.054433 -0.890411  0.0143 -1.3984  
3165.583984 -25289.369141 1174.415771  0.451891 -0.054433 -0.890411  0.0143 -1.3984  
3443.619141 -25450.6875 1175.345093  -0.357707 -0.185025 -0.91532  0.3776 -1.798  
3442.344727 -25308.537109 1139.336426  -0.682949 -0.080643 -0.726001  0.3776 -1.3984  
3537.364258 -25307.462891 1119.906982  -0.49701 -0.079157 -0.864127  0.6335 -1.3984  
3537.364258 -25307.462891 1119.906982  -0.49701 -0.079157 -0.864127  0.6335 -1.3984  
3527.611572 -25455.160156 1160.255371  -0.562298 -0.059953 -0.824758  0.6335 -1.798  
3558.746338 -25495.316406 1106.131226  -0.760279 0.034354 -0.648688  0.9655 -1.798  
3527.611572 -25455.160156 1160.255371  -0.562298 -0.059953 -0.824758  0.6335 -1.798  
3537.364258 -25307.462891 1119.906982  -0.49701 -0.079157 -0.864127  0.6335 -1.3984  
3537.364258 -25307.462891 1119.906982  -0.49701 -0.079157 -0.864127  0.6335 -1.3984  
3222.576904 -25636.865234 1152.54248  0.665363 0.147995 -0.731703  0.0143 -2.1976  
3175.927246 -25471.910156 1189.89624  0.27784 0.110211 -0.954284  0.0143 -1.798  
3262.808105 -25625.439453 1197.907593  0.295225 0.005851 -0.95541  0.3776 -2.1976  
3222.576904 -25636.865234 1152.54248  0.665363 0.147995 -0.731703  0.0143 -2.1976  
3459.374268 -25640.363281 1190.545898  -0.453292 0.024586 -0.891023  0.5611 -2.3715  
3513.802002 -25667.837891 1140.105835  -0.656236 0.077869 -0.750527  0.9655 -2.1976  
3459.374268 -25640.363281 1190.545898  -0.453292 0.024586 -0.891023  0.6335 -2.1976  
3459.374268 -25640.363281 1190.545898  -0.453292 0.024586 -0.891023  0.6335 -2.1976  
3527.611572 -25455.160156 1160.255371  -0.562298 -0.059953 -0.824758  0.6335 -1.798  
3284.460449 -25775.119141 1214.003906  0.571719 -0.034029 -0.819744  0.3776 -2.5972  
3246.229248 -25775.873047 1155.097046  0.83703 0.058756 -0.543993  0.0143 -2.5972  
3222.576904 -25636.865234 1152.54248  0.665363 0.147995 -0.731703  0.0143 -2.1976  
