i cave:wall 7926
126.524338 -39.66885 -900.016174 
125.978714 -39.962688 -905.178528 
120.081398 -40.811466 -909.797852 
118.608604 -39.894623 -910.271851 
118.214157 -40.38142 -904.425537 
118.214157 -40.38142 -904.425537 
118.677742 -41.309471 -904.04895 
125.978714 -39.962688 -905.178528 
125.941101 -38.757664 -910.024231 
124.39608 -40.650616 -909.756714 
124.930428 -40.937183 -905.130432 
125.978714 -39.962688 -905.178528 
120.529961 -40.602451 -915.760376 
119.189194 -39.13752 -915.599182 
118.608604 -39.894623 -910.271851 
118.608604 -39.894623 -910.271851 
124.884384 -40.19775 -914.275757 
126.535889 -38.588638 -915.225708 
125.941101 -38.757664 -910.024231 
126.535889 -38.588638 -915.225708 
120.770813 -40.91507 -920.788574 
119.531174 -39.232738 -921.03479 
119.189194 -39.13752 -915.599182 
119.189194 -39.13752 -915.599182 
125.33683 -40.311237 -920.944763 
126.535889 -38.588638 -915.225708 
126.809952 -38.710506 -921.342957 
126.535889 -38.588638 -915.225708 
120.090988 -40.718163 -926.678528 
118.879074 -38.82531 -926.046814 
119.531174 -39.232738 -921.03479 
119.531174 -39.232738 -921.03479 
126.809952 -38.710506 -921.342957 
126.569794 -38.955471 -927.597656 
126.569794 -38.955471 -927.597656 
125.147934 -40.276409 -927.857605 
118.888 -40.822376 -928.873291 
118.189301 -39.051384 -931.275818 
118.879074 -38.82531 -926.046814 
118.189301 -39.051384 -931.275818 
118.659492 -40.427666 -931.957947 
125.300034 -40.500675 -930.436646 
126.136459 -38.904579 -934.140686 
124.531639 -40.327602 -933.188416 
126.569794 -38.955471 -927.597656 
116.654289 -41.20385 -936.943481 
115.706329 -40.287609 -936.345215 
118.189301 -39.051384 -931.275818 
118.189301 -39.051384 -931.275818 
123.950394 -39.074215 -940.077637 
122.463715 -40.912441 -939.15271 
126.136459 -38.904579 -934.140686 
123.950394 -39.074215 -940.077637 
114.956161 -41.207687 -940.340515 
113.608253 -40.253891 -939.937683 
115.706329 -40.287609 -936.345215 
115.706329 -40.287609 -936.345215 
120.062431 -41.31139 -943.565308 
123.950394 -39.074215 -940.077637 
121.2817 -39.327957 -944.389832 
123.950394 -39.074215 -940.077637 
113.083748 -41.503235 -943.745239 
110.060242 -39.912086 -944.725098 
113.608253 -40.253891 -939.937683 
110.060242 -39.912086 -944.725098 
111.289108 -41.705891 -945.527161 
118.417778 -39.276867 -948.611938 
116.961929 -41.373081 -947.304321 
121.2817 -39.327957 -944.389832 
118.417778 -39.276867 -948.611938 
110.255707 -41.229591 -948.34082 
107.653519 -40.076572 -950.369263 
110.060242 -39.912086 -944.725098 
110.060242 -39.912086 -944.725098 
111.289108 -41.705891 -945.527161 
116.2481 -41.498791 -949.400513 
116.431732 -39.94067 -952.547241 
114.706612 -40.91032 -950.986572 
116.961929 -41.373081 -947.304321 
118.417778 -39.276867 -948.611938 
108.302704 -41.802925 -955.921265 
106.576286 -40.206928 -956.382996 
107.653519 -40.076572 -950.369263 
107.653519 -40.076572 -950.369263 
110.255707 -41.229591 -948.34082 
115.114281 -39.898357 -956.837158 
113.238068 -41.618145 -956.36908 
114.706612 -40.91032 -950.986572 
114.706612 -40.91032 -950.986572 
116.431732 -39.94067 -952.547241 
115.114281 -39.898357 -956.837158 
108.575089 -40.56599 -961.551575 
107.243736 -39.454273 -961.853821 
106.576286 -40.206928 -956.382996 
106.576286 -40.206928 -956.382996 
108.302704 -41.802925 -955.921265 
113.238068 -41.618145 -956.36908 
112.91217 -40.941723 -961.510559 
108.302704 -41.802925 -955.921265 
113.238068 -41.618145 -956.36908 
115.114281 -39.898357 -956.837158 
114.637817 -38.744434 -961.60614 
113.238068 -41.618145 -956.36908 
115.114281 -39.898357 -956.837158 
108.830238 -40.387371 -967.096863 
107.853172 -38.765228 -966.935181 
107.243736 -39.454273 -961.853821 
107.243736 -39.454273 -961.853821 
112.820747 -40.510365 -966.737488 
114.764542 -37.768314 -966.687866 
114.637817 -38.744434 -961.60614 
114.764542 -37.768314 -966.687866 
108.628456 -40.678581 -971.671387 
107.640968 -38.833687 -971.917908 
107.853172 -38.765228 -966.935181 
107.853172 -38.765228 -966.935181 
113.196808 -40.676258 -971.828125 
114.764542 -37.768314 -966.687866 
114.630692 -39.239101 -972.925964 
114.764542 -37.768314 -966.687866 
108.477921 -40.505714 -977.470459 
107.767838 -38.435951 -977.536865 
107.640968 -38.833687 -971.917908 
107.640968 -38.833687 -971.917908 
113.089935 -40.690907 -976.921997 
114.630692 -39.239101 -972.925964 
114.713348 -39.499512 -976.887024 
114.713348 -39.499512 -976.887024 
108.763336 -40.683632 -982.168884 
107.791084 -39.484974 -982.218628 
107.767838 -38.435951 -977.536865 
107.767838 -38.435951 -977.536865 
113.43586 -40.977467 -982.013367 
114.713348 -39.499512 -976.887024 
114.812897 -39.136215 -981.148621 
114.713348 -39.499512 -976.887024 
108.243652 -41.122765 -987.743408 
107.340965 -40.069004 -988.207458 
107.791084 -39.484974 -982.218628 
107.791084 -39.484974 -982.218628 
112.594337 -40.769257 -988.101013 
114.461235 -38.618317 -987.070496 
114.812897 -39.136215 -981.148621 
114.461235 -38.618317 -987.070496 
108.258064 -41.208893 -992.445007 
107.059532 -39.795258 -992.6875 
107.340965 -40.069004 -988.207458 
107.340965 -40.069004 -988.207458 
112.629181 -40.943741 -992.197815 
114.461235 -38.618317 -987.070496 
114.432533 -39.21022 -992.166809 
114.461235 -38.618317 -987.070496 
108.459785 -41.507278 -997.458191 
107.502464 -39.099548 -997.482849 
107.059532 -39.795258 -992.6875 
107.059532 -39.795258 -992.6875 
112.603302 -41.176384 -997.517456 
114.107536 -39.085018 -997.653748 
114.432533 -39.21022 -992.166809 
114.107536 -39.085018 -997.653748 
108.3106 -41.896229 -1002.621521 
107.476303 -39.767792 -1002.382263 
107.502464 -39.099548 -997.482849 
107.502464 -39.099548 -997.482849 
108.459785 -41.507278 -997.458191 
111.808121 -42.008308 -1002.405579 
108.459785 -41.507278 -997.458191 
108.459785 -41.507278 -997.458191 
112.603302 -41.176384 -997.517456 
114.107536 -39.085018 -997.653748 
113.392456 -39.042606 -1002.429993 
112.603302 -41.176384 -997.517456 
114.107536 -39.085018 -997.653748 
67.092186 -17.854431 -576.653992 
70.789619 -17.539091 -575.417786 
70.178383 -17.645012 -576.816772 
70.178383 -17.645012 -576.816772 
110.001007 -33.847092 -961.135742 
110.767639 -35.40815 -960.928589 
110.713348 -33.936256 -960.255066 
110.739922 -33.046268 -959.638916 
110.739922 -33.046268 -959.638916 
109.520996 -33.266796 -961.282166 
110.682358 -33.372414 -961.864441 
110.732018 -32.853912 -962.451843 
111.689919 -33.045162 -960.905579 
111.689919 -33.045162 -960.905579 
111.328506 -33.917973 -960.916626 
110.767639 -35.40815 -960.928589 
110.767639 -35.40815 -960.928589 
109.520996 -33.266796 -961.282166 
109.520996 -33.266796 -961.282166 
110.732018 -32.853912 -962.451843 
111.328506 -33.917973 -960.916626 
111.689919 -33.045162 -960.905579 
110.739922 -33.046268 -959.638916 
111.328506 -33.917973 -960.916626 
110.739922 -33.046268 -959.638916 
111.328506 -33.917973 -960.916626 
106.48185 -36.19968 -791.946411 
112.23291 -36.624577 -792.547852 
110.945374 -37.837887 -797.883789 
105.816452 -37.338364 -797.423706 
106.48185 -36.19968 -791.946411 
109.756668 -38.440697 -799.215576 
105.816452 -37.338364 -797.423706 
110.945374 -37.837887 -797.883789 
109.696594 -38.979595 -804.26001 
108.11512 -39.286861 -808.944397 
104.436035 -38.509159 -803.071899 
112.88102 -38.841362 -814.033386 
109.439163 -39.334866 -813.254395 
110.629585 -39.236374 -808.778687 
112.669456 -39.069767 -819.234863 
112.669456 -39.069767 -819.234863 
112.275475 -39.214264 -824.983887 
111.076706 -39.437717 -824.310425 
109.238617 -39.676357 -819.153198 
112.669456 -39.069767 -819.234863 
107.88118 -39.617146 -825.245605 
106.043587 -39.920769 -830.279236 
105.568977 -39.608459 -825.09906 
112.030281 -39.293827 -835.089905 
106.613419 -39.767498 -835.472473 
106.043587 -39.920769 -830.279236 
106.043587 -39.920769 -830.279236 
109.482117 -39.674599 -829.976257 
106.613419 -39.767498 -835.472473 
112.030281 -39.293827 -835.089905 
113.496536 -39.059868 -841.219299 
113.496536 -39.059868 -841.219299 
107.047516 -39.301395 -840.729675 
106.613419 -39.767498 -835.472473 
112.23291 -36.624577 -792.547852 
106.48185 -36.19968 -791.946411 
107.076012 -35.466309 -787.558289 
107.076012 -35.466309 -787.558289 
112.23291 -36.624577 -792.547852 
112.23291 -36.624577 -792.547852 
110.945374 -37.837887 -797.883789 
113.14164 -37.466404 -803.85968 
111.596306 -39.244957 -799.457031 
112.046936 -36.701828 -797.591614 
113.14164 -37.466404 -803.85968 
112.249962 -39.249199 -804.20697 
111.960052 -39.31493 -808.488831 
112.249962 -39.249199 -804.20697 
113.14164 -37.466404 -803.85968 
113.14164 -37.466404 -803.85968 
112.88102 -38.841362 -814.033386 
112.88102 -38.841362 -814.033386 
112.88102 -38.841362 -814.033386 
113.689072 -37.744595 -813.875 
112.88102 -38.841362 -814.033386 
112.669456 -39.069767 -819.234863 
112.275475 -39.214264 -824.983887 
112.669456 -39.069767 -819.234863 
112.275475 -39.214264 -824.983887 
112.937828 -37.379768 -830.332642 
112.275475 -39.214264 -824.983887 
113.243294 -37.037876 -824.95575 
112.275475 -39.214264 -824.983887 
112.937828 -37.379768 -830.332642 
112.048798 -39.309177 -831.13739 
112.030281 -39.293827 -835.089905 
112.048798 -39.309177 -831.13739 
112.937828 -37.379768 -830.332642 
112.937828 -37.379768 -830.332642 
112.030281 -39.293827 -835.089905 
112.030281 -39.293827 -835.089905 
109.422882 -38.641842 -801.155762 
109.696594 -38.979595 -804.26001 
104.436035 -38.509159 -803.071899 
105.816452 -37.338364 -797.423706 
104.48645 -39.461437 -811.664185 
104.849815 -38.616798 -806.539185 
106.511139 -39.29958 -810.658752 
104.849815 -38.616798 -806.539185 
104.436035 -38.509159 -803.071899 
111.960052 -39.31493 -808.488831 
109.238617 -39.676357 -819.153198 
106.043587 -39.920769 -830.279236 
104.452843 -40.001347 -820.294312 
107.88118 -39.617146 -825.245605 
105.568977 -39.608459 -825.09906 
112.048798 -39.309177 -831.13739 
104.48645 -39.461437 -811.664185 
102.531036 -40.479156 -813.455017 
102.779984 -37.714188 -810.963013 
103.656837 -37.614128 -820.030212 
102.715744 -40.513889 -819.342407 
104.452843 -40.001347 -820.294312 
103.656837 -37.614128 -820.030212 
101.351471 -38.718582 -818.000061 
101.666344 -38.830658 -813.562622 
102.779984 -37.714188 -810.963013 
96.989426 -43.84219 -817.867432 
96.007385 -43.574165 -817.020447 
99.535675 -42.247608 -814.751221 
96.506683 -43.450268 -815.185913 
110.945374 -37.837887 -797.883789 
112.046936 -36.701828 -797.591614 
105.816452 -37.338364 -797.423706 
104.436035 -38.509159 -803.071899 
104.849815 -38.616798 -806.539185 
125.894356 -25.467991 -666.10968 
125.788803 -22.578321 -664.773376 
126.813797 -22.734116 -665.571411 
125.894356 -25.467991 -666.10968 
126.813797 -22.734116 -665.571411 
125.894356 -25.467991 -666.10968 
127.834328 -25.596432 -673.240967 
120.675156 -25.222921 -665.622437 
110.853775 -39.240463 -797.883789 
109.702461 -39.270752 -799.215576 
110.945374 -37.837887 -797.883789 
109.676033 -39.294834 -804.26001 
109.381355 -39.277569 -801.155762 
109.676033 -39.294834 -804.26001 
109.696594 -38.979595 -804.26001 
109.696594 -38.979595 -804.26001 
110.853775 -39.240463 -797.883789 
110.945374 -37.837887 -797.883789 
111.793953 -39.792633 -825.490051 
110.556343 -39.824547 -825.036621 
111.522781 -39.892494 -829.997986 
111.793953 -39.792633 -825.490051 
112.275475 -39.214264 -824.983887 
112.275475 -39.214264 -824.983887 
108.518501 -39.877861 -825.062073 
109.808243 -40.002861 -829.277649 
104.452843 -40.001347 -820.294312 
108.518501 -39.877861 -825.062073 
107.88118 -39.617146 -825.245605 
111.522781 -39.892494 -829.997986 
112.048798 -39.309177 -831.13739 
112.048798 -39.309177 -831.13739 
116.514793 -23.7693 -670.280029 
116.891479 -23.490211 -666.674316 
118.050484 -23.490211 -666.020996 
118.050484 -23.490211 -666.020996 
116.514793 -23.7693 -670.280029 
116.840057 -24.664736 -674.601807 
116.514793 -23.7693 -670.280029 
120.531441 -24.41069 -670.077637 
120.531441 -24.41069 -670.077637 
116.840057 -24.664736 -674.601807 
115.732933 -25.174654 -678.501892 
116.840057 -24.664736 -674.601807 
115.732933 -25.174654 -678.501892 
115.732933 -25.174654 -678.501892 
119.727684 -24.988663 -678.736511 
115.732933 -25.174654 -678.501892 
116.013474 -23.587446 -684.365173 
114.64489 -25.016125 -690.385437 
116.013474 -23.587446 -684.365173 
114.64489 -25.016125 -690.385437 
114.349548 -25.353781 -695.780457 
114.64489 -25.016125 -690.385437 
118.39341 -25.674475 -690.385437 
118.39341 -25.674475 -690.385437 
114.349548 -25.353781 -695.780457 
116.728653 -25.370342 -703.489014 
114.349548 -25.353781 -695.780457 
118.401588 -25.660944 -695.824524 
35.999832 -15.353193 -343.028259 
43.346905 -15.621382 -341.110474 
38.652126 -16.546402 -335.449127 
39.9617 -17.352779 -340.077911 
37.419235 -17.227976 -341.186829 
34.638489 -16.469458 -337.760773 
38.652126 -16.546402 -335.449127 
38.652126 -16.546402 -335.449127 
42.164753 -17.414072 -340.785034 
38.985821 -17.677816 -346.870575 
40.710106 -17.652573 -347.376556 
41.102558 -18.518223 -352.042358 
42.393982 -17.907934 -346.776337 
46.888271 -18.270533 -352.044189 
41.102558 -18.518223 -352.042358 
41.102558 -18.518223 -352.042358 
39.99683 -17.952465 -346.2789 
41.127003 -18.543465 -345.912201 
40.710106 -17.652573 -347.376556 
40.710106 -17.652573 -347.376556 
38.985821 -17.677816 -346.870575 
38.295959 -18.300421 -345.168152 
37.373127 -17.348843 -345.056305 
36.691319 -17.097414 -342.40094 
36.691319 -17.097414 -342.40094 
37.847008 -17.758795 -342.817688 
38.985821 -17.677816 -346.870575 
37.373127 -17.348843 -345.056305 
39.35334 -18.451679 -345.890656 
38.985821 -17.677816 -346.870575 
36.691319 -17.097414 -342.40094 
34.638489 -16.469458 -337.760773 
42.393982 -17.907934 -346.776337 
40.710106 -17.652573 -347.376556 
43.668243 -17.961758 -345.589935 
46.888271 -18.270533 -352.044189 
37.419235 -17.227976 -341.186829 
39.275845 -17.737793 -341.480225 
37.847008 -17.758795 -342.817688 
37.847008 -17.758795 -342.817688 
36.691319 -17.097414 -342.40094 
37.419235 -17.227976 -341.186829 
39.9617 -17.352779 -340.077911 
39.275845 -17.737793 -341.480225 
37.419235 -17.227976 -341.186829 
38.295959 -18.300421 -345.168152 
37.847008 -17.758795 -342.817688 
37.061901 -34.624458 -343.037476 
37.203094 -35.258175 -345.022766 
38.295959 -18.300421 -345.168152 
39.35334 -18.451679 -345.890656 
38.295959 -18.300421 -345.168152 
38.223175 -34.940708 -345.884521 
39.35334 -18.451679 -345.890656 
41.127003 -18.543465 -345.912201 
39.940304 -18.597788 -345.710754 
38.223175 -34.940708 -345.884521 
38.223175 -34.940708 -345.884521 
40.501465 -36.06041 -346.531067 
41.127003 -18.543465 -345.912201 
42.461868 -18.432192 -344.835449 
41.773373 -18.874962 -345.160309 
41.612076 -34.814293 -345.296448 
41.314457 -17.903692 -341.651978 
42.71402 -18.327887 -343.475952 
41.611755 -35.339859 -343.662476 
39.94487 -34.675049 -341.822693 
37.847008 -17.758795 -342.817688 
39.275845 -17.737793 -341.480225 
38.543468 -35.874516 -341.888489 
37.847008 -17.758795 -342.817688 
39.275845 -17.737793 -341.480225 
39.275845 -17.737793 -341.480225 
37.203094 -35.258175 -345.022766 
35.724033 -51.605438 -345.104492 
36.820389 -52.014275 -346.135925 
38.223175 -34.940708 -345.884521 
37.203094 -35.258175 -345.022766 
38.223175 -34.940708 -345.884521 
36.820389 -52.014275 -346.135925 
38.926704 -52.331234 -346.456329 
40.501465 -36.06041 -346.531067 
38.223175 -34.940708 -345.884521 
40.501465 -36.06041 -346.531067 
40.420811 -52.59317 -345.310791 
41.612076 -34.814293 -345.296448 
40.501465 -36.06041 -346.531067 
41.611755 -35.339859 -343.662476 
40.435699 -52.454731 -343.614868 
38.661545 -52.89447 -341.478027 
39.94487 -34.675049 -341.822693 
41.611755 -35.339859 -343.662476 
41.612076 -34.814293 -345.296448 
41.611755 -35.339859 -343.662476 
41.612076 -34.814293 -345.296448 
38.543468 -35.874516 -341.888489 
37.019077 -52.321239 -341.763947 
35.778938 -52.174416 -342.939331 
37.061901 -34.624458 -343.037476 
38.543468 -35.874516 -341.888489 
39.94487 -34.675049 -341.822693 
38.543468 -35.874516 -341.888489 
39.94487 -34.675049 -341.822693 
41.314457 -17.903692 -341.651978 
39.275845 -17.737793 -341.480225 
39.9617 -17.352779 -340.077911 
39.9617 -17.352779 -340.077911 
42.164753 -17.414072 -340.785034 
41.314457 -17.903692 -341.651978 
42.71402 -18.327887 -343.475952 
43.798637 -17.840181 -343.370087 
43.668243 -17.961758 -345.589935 
43.668243 -17.961758 -345.589935 
42.461868 -18.432192 -344.835449 
42.71402 -18.327887 -343.475952 
42.164753 -17.414072 -340.785034 
43.798637 -17.840181 -343.370087 
42.71402 -18.327887 -343.475952 
42.71402 -18.327887 -343.475952 
41.314457 -17.903692 -341.651978 
42.164753 -17.414072 -340.785034 
42.029858 -18.203991 -345.471771 
42.461868 -18.432192 -344.835449 
43.668243 -17.961758 -345.589935 
43.668243 -17.961758 -345.589935 
42.393982 -17.907934 -346.776337 
42.393982 -17.907934 -346.776337 
41.127003 -18.543465 -345.912201 
41.773373 -18.874962 -345.160309 
42.461868 -18.432192 -344.835449 
41.127003 -18.543465 -345.912201 
41.773373 -18.874962 -345.160309 
41.127003 -18.543465 -345.912201 
38.985821 -17.677816 -346.870575 
39.35334 -18.451679 -345.890656 
39.35334 -18.451679 -345.890656 
39.940304 -18.597788 -345.710754 
39.940304 -18.597788 -345.710754 
39.35334 -18.451679 -345.890656 
38.223175 -34.940708 -345.884521 
120.081398 -40.811466 -909.797852 
120.666748 -41.223347 -905.559204 
123.053467 -41.094803 -905.923462 
124.39608 -40.650616 -909.756714 
120.081398 -40.811466 -909.797852 
120.081398 -40.811466 -909.797852 
118.677742 -41.309471 -904.04895 
125.144508 -41.162861 -900.137451 
123.502357 -41.526764 -898.883911 
124.759003 -41.334721 -894.854492 
121.65403 -41.592197 -898.361206 
120.425873 -41.751335 -894.795166 
124.759003 -41.334721 -894.854492 
124.759003 -41.334721 -894.854492 
123.980492 -42.133018 -900.688538 
121.934593 -42.116562 -899.814697 
123.502357 -41.526764 -898.883911 
123.502357 -41.526764 -898.883911 
125.144508 -41.162861 -900.137451 
124.477394 -42.036381 -901.985413 
125.523926 -41.293419 -902.415771 
